code	producer_product_id	producer_version_id	lc	product_name_aa	product_name_ak	product_name_ar	product_name_at	product_name_bg	product_name_bn	product_name_ca	product_name_cs	product_name_de	product_name_el	product_name_en	product_name_es	product_name_fa	product_name_fi	product_name_fr	product_name_he	product_name_hi	product_name_hu	product_name_id	product_name_in	product_name_it	product_name_ka	product_name_km	product_name_lv	product_name_nl	product_name_pl	product_name_pt	product_name_ro	product_name_ru	product_name_sl	product_name_sv	product_name_th	product_name_tr	product_name_uk	product_name_vi	product_name_xx	product_name_yo	product_name_zh	abbreviated_product_name_fr	generic_name_de	generic_name_en	generic_name_es	generic_name_fr	generic_name_it	generic_name_pl	generic_name_pt	generic_name_ru	quantity	serving_size	packaging	packaging_tags	brands	brands_tags	brand_owner	categories	categories_tags	labels	labels_tags	countries	countries_tags	stores	stores_tags	obsolete	obsolete_since_date	periods_after_opening	periods_after_opening_tags	origins	origins_tags	origin_de	origin_fr	manufacturing_places	manufacturing_places_tags	emb_codes	emb_codes_tags	ingredients_text_aa	ingredients_text_ar	ingredients_text_bg	ingredients_text_bn	ingredients_text_cs	ingredients_text_de	ingredients_text_en	ingredients_text_es	ingredients_text_fi	ingredients_text_fr	ingredients_text_hi	ingredients_text_id	ingredients_text_it	ingredients_text_nl	ingredients_text_pl	ingredients_text_pt	ingredients_text_ro	ingredients_text_ru	ingredients_text_sv	ingredients_text_tr	ingredients_text_xx	ingredients_text_yo	allergens	allergens_tags	traces	traces_tags	no_nutrition_data	nutrition_data_per	nutrition_data_prepared_per	energy-kj_value	energy-kj_unit	energy-kcal_value	energy-kcal_unit	fat_value	fat_unit	saturated-fat_value	saturated-fat_unit	carbohydrates_value	carbohydrates_unit	sugars_value	sugars_unit	fiber_value	fiber_unit	proteins_value	proteins_unit	salt_value	salt_unit	sodium_value	sodium_unit	alcohol_value	alcohol_unit	energy_value	energy_unit	trans-fat_value	trans-fat_unit	cholesterol_value	cholesterol_unit	vitamin-a_value	vitamin-a_unit	vitamin-d_value	vitamin-d_unit	vitamin-e_value	vitamin-e_unit	vitamin-c_value	vitamin-c_unit	vitamin-b1_value	vitamin-b1_unit	vitamin-b2_value	vitamin-b2_unit	vitamin-pp_value	vitamin-pp_unit	vitamin-b6_value	vitamin-b6_unit	vitamin-b12_value	vitamin-b12_unit	biotin_value	biotin_unit	pantothenic-acid_value	pantothenic-acid_unit	potassium_value	potassium_unit	calcium_value	calcium_unit	iron_value	iron_unit	magnesium_value	magnesium_unit	zinc_value	zinc_unit	copper_value	copper_unit	manganese_value	manganese_unit	fluoride_value	fluoride_unit	selenium_value	selenium_unit	chromium_value	chromium_unit	packaging_1_number_of_units	packaging_1_shape	packaging_1_material	packaging_1_recycling	packaging_1_quantity_per_unit	packaging_1_weight_specified	packaging_1_weight_measured	packaging_2_number_of_units	packaging_2_shape	packaging_2_material	packaging_2_recycling	packaging_2_weight_specified	packaging_3_number_of_units	packaging_3_shape	packaging_3_material	packaging_3_weight_specified	packaging_4_shape	conservation_conditions_fr	preparation_fr	customer_service_fr	link	off:food_groups	off:food_groups_tags	off:nova_groups	off:nova_groups_tags	off:nutriscore_grade	off:nutriscore_score	off:ecoscore_grade	off:ecoscore_score	off:ecoscore_data.missing_key_data	off:ecoscore_data.agribalyse.code	off:ecoscore_data.adjustments.origins_of_ingredients.value	off:ecoscore_data.adjustments.packaging.value	off:ecoscore_data.adjustments.packaging.non_recyclable_and_non_biodegradable_materials	off:ecoscore_data.adjustments.production_system.value	off:ecoscore_data.adjustments.threatened_species.value	sources_fields:org-database-usda:available_date	sources_fields:org-database-usda:fdc_category	sources_fields:org-database-usda:fdc_data_source	sources_fields:org-database-usda:fdc_id	sources_fields:org-database-usda:modified_date	sources_fields:org-database-usda:publication_date	sources_fields:org-gs1:gln	sources_fields:org-gs1:gpcCategoryCode	sources_fields:org-gs1:gpcCategoryName	sources_fields:org-gs1:isAllergenRelevantDataProvided	sources_fields:org-gs1:lastChangeDateTime	sources_fields:org-gs1:partyName	sources_fields:org-gs1:productionVariantDescription	sources_fields:org-gs1:publicationDateTime	data_sources
8711700550963		SIGNAL PRO COMPLETE BAIN DE BOUCHE 500 ML	fr															Signal bdb antiplaq 500ml																								Signal bdb antiplaq 500ml				Bain de Bouche Antibactérien					500 ml		Bouteille ou Flacon, Bouteille	en:bottle-or-vial,en:bottle	Signal	signal		Non alimentaire, Open Beauty Facts	en:non-food-products,en:open-beauty-facts	Point Vert	en:green-dot	France	en:france			0		6 mois	en:6-months				Italie														Aqua, Hydrogenated Starch Hydrolysate, PEG-40 Hydrogenated Castor Oil, Potassium Citrate, Glycine, Benzyl Alcohol, Phenoxyethanol, Sodium Lauryl Sulfate, Aroma, Zinc Sulfate, Sodium Fluoride, Sodium Saccharin, Limonene, CI 42051.																	false	100g	100g																																																																								en:bottle	en:plastic							en:plastic								"À conserver dans un endroit sec et propre après utilisation."	Utilisez-le quotidiennement en complément du brossage pour une hygiène bucco-dentaire optimale et une protection complète. Nous ne le répéterons jamais assez : une bonne hygiène dentaire est indispensable pour garder une bouche saine. C'est pourquoi il est essentiel de vous brosser les dents deux fois par jour, mais aussi d'utiliser du fil dentaire, un brosse-langue et du bain de bouche tous les jours.	Signal Relation Consommateurs, Unilever France, 20 rue des Deux Gares 92842 Rueil-Malmaison Cedex					not-applicable	not-applicable		unknown				-5	-15	2	0								3011780500106	10000536	Rafraîchisseur d'Haleine/Bains de Bouche	true	2024-04-12T21:52:23+02:00	UNILEVER FRANCE GMS	Signal PRO COMPLETE BAIN DE BOUCHE 500 ML	2024-04-12T21:52:23+02:00	App - Yuka, App - smoothie-openfoodfacts, Apps, Database - Equadis, Database - GDSN, Databases, Producers, Producer - unilever-france-gms
5054563084521			en																																																							Non food products, Open Beauty Facts	en:non-food-products,en:open-beauty-facts			France	en:france			0																																							100g	100g																																																																																															not-applicable	not-applicable		unknown		1		-5	-15	1	0																App - smoothie-openfoodfacts, Apps
3596710533886		Variante unique	fr															Papier toilette blanc, 2 plis, maxi																								Auchan papier toilette blanc maxi x				Papier toilette blanc, 2 plis, maxi					6 pièces				Auchan	auchan		Non alimentaire, Open Beauty Facts	en:non-food-products,en:open-beauty-facts			France	en:france	Auchan	auchan	0																					100% ouate de pure cellulose																		100g	100g																																																																																										AUCHAN SAS OIA, 200 rue de la recherche					not-applicable	not-applicable		unknown		1		-5	-15	1	0								3665257010010	10000375	Papiers Hygiéniques	false	2024-04-10T18:00:12.099	AUCHAN APAW	Variante unique	2024-04-10T18:00:12.679	Producers, Producer - auchan-apaw, Database - Agena3000, Database - GDSN, Databases
8712561593335		Dove DEEPLY NOURISHING GEL DOUCHE 250 ML	fr															Dove GD Nut Intense 250ml																								Dove gd nut intense 250ml				Gel Douche					250 ml		Bouteille ou Flacon, Bouteille	en:bottle-or-vial,en:bottle	Dove	dove		Non alimentaire, Open Beauty Facts	en:non-food-products,en:open-beauty-facts	Point Vert	en:green-dot	France	en:france			0		12 mois	en:12-months				Allemagne														Aqua, Cocamidopropyl Betaine, Sodium Hydroxypropyl Starch Phosphate, Lauric Acid, Sodium Lauroyl Glycinate, Sodium Lauroyl Isethionate, Sodium Chloride, Glycerin, Hydrogenated Soybean Oil, Parfum, Helianthus Annuus Seed Oil, Sodium Benzoate, Caprylyl Glycol, Sodium Hydroxide, Citric Acid, Sodium Isethionate, Stearic Acid, Palmitic Acid, Sodium Gluconate, Caprylic Acid, Guar Hydroxypropyltrimonium Chloride, Hydroxystearic Acid, Benzyl Alcohol, Citronellol, Hexyl Cinnamal, Limonene, Linalool.																	false	100g	100g																																																																								en:bottle																"À conserver dans un endroit sec et propre après utilisation."	Placez une noisette de votre gel douche Dove sur vos mains ou sur une fleur de douche, appliquez la mousse veloutée sur votre peau, puis rincez et profitez de votre peau soyeuse.	Dove Relation Consommateurs, Unilever France, 20 rue des Deux Gares 92842 Rueil-Malmaison Cedex					not-applicable	not-applicable		unknown				-5	-10	0	0								3011780500106	10000330	Nettoyage/Toilette/Savon - Personnel	true	2024-04-10T13:59:39+02:00	UNILEVER FRANCE GMS	Dove DEEPLY NOURISHING GEL DOUCHE 250 ML	2024-04-10T13:59:39+02:00	App - Horizon, App - InFood, App - smoothie-openfoodfacts, Apps, Database - Equadis, Database - GDSN, Databases, Producers, Producer - unilever-france-gms
59013648		Monsavon DEO AEROSOL 75 ML	fr															Monsavon BIO Déodorant Femme Spray Citron Touche de Verveine 75ml																								Msv bio ato citron 75ml				Deo aerosol					75 ml		Aérosol, Film, Enveloppage, en:aerosol	en:aerosol-can,en:film,en:wrapper,en:aerosol	Monsavon, BIO	monsavon,bio		Non alimentaire, Open Beauty Facts	en:non-food-products,en:open-beauty-facts	Bio, Végétarien, Végétalien, Point Vert, Fabriqué en France, COSMEBIO, ECOCERT_COSMOS_ORGANIC	en:organic,en:vegetarian,en:vegan,en:green-dot,en:made-in-france,fr:cosmebio,fr:ecocert-cosmos-organic	France, Nouvelle-Calédonie	en:france,en:new-caledonia			0							Italie														"ALCOHOL*** DENAT., AQUA, GLYCERIN, NITROGEN, PARFUM, OCTYLDODECANOL, MILK PROTEIN, LIMONENE, CITRAL, LINALOOL. *** Transformés à partir d'ingrédients biologiques 90.5% du total des ingrédients sont issus de l'Agriculture Biologique 99.9% du total est d'origine naturelle COSMOS ORGANIC certifié par Ecocert Greenlife selon le référentiel COSMOS"													Lait	en:milk			false	100g	100g																																																																								en:aerosol-can							en:film									"À conserver dans un endroit sec, propre et à l'abri de la chaleur après utilisation."	"Secouez pour activer les ingrédients. Ne vaporisez pas un nuage, appliquez en petites touches sur des aisselles propres et sèches. Tenez le spray à 15 cm de votre corps. Ne pas appliquer sur la peau irritée ou endommagée. Patientez une minute, habillez-vous et c'est parti."	Monsavon Relation consommateurs , Unilever France, 20 rue des Deux Gares 92842 Rueil-Malmaison Cedex					not-applicable	not-applicable		unknown				-5	-11	0	0								3011780500106	10000338	Anti-transpirants/Déodorants	true	2024-04-10T07:08:48+02:00	UNILEVER FRANCE GMS	Monsavon DEO AEROSOL 75 ML	2024-04-10T07:08:48+02:00	App - smoothie-openfoodfacts, Apps, Database - Equadis, Database - GDSN, Databases, Producers, Producer - unilever-france-gms
6941716305925			en											Charcoal mask cream																																					130g							Non food products, Open Beauty Facts	en:non-food-products,en:open-beauty-facts			India	en:india			0																																							100g	100g																																																																																															not-applicable	not-applicable		unknown		1		-5	-15	1	0																
8901138845391			pl																																																							"en:Non food products, Open Beauty Facts, Płyń do płukania jamy ustnej"	"en:non-food-products,en:open-beauty-facts,pl:płyń-do-płukania-jamy-ustnej"			Polska	en:poland			0																																						null	100g	100g																																																																																															not-applicable	not-applicable		unknown		1		-5	-15	1	0																App - smoothie-openfoodfacts, Apps
00315			en											Colgate Sensitive Plus. Made in India.																																						32.0g			Oat  Haus	oat-haus		Non food products, Open Beauty Facts	en:non-food-products,en:open-beauty-facts			Ireland	en:ireland			0																																							100g	100g			170	kcal	12	g	4.5	g	14	g	4	g	1	g	3	g							170	kcal																																																																							not-applicable	not-applicable		unknown		1		-5	-15	1	0																
5907608618598			pl																										"Masło kakaowe"																			"półtłusty krem do twarzy"			50ml		Plastik	en:plastic	Be Beauty	be-beauty		en:Non food products, Open Beauty Facts	en:non-food-products,en:open-beauty-facts			Polska	en:poland			0																										"Zawiera masło kakaowe  hipoalergiczna formuła"												on	100g	100g																																																																									en:plastic																						not-applicable	not-applicable		unknown				-5	-10	1	0																
3337875816847			fr															Cicaplast Baume B5+																																	100mL				La Roche Posay	la-roche-posay		Non alimentaire, Open Beauty Facts	en:non-food-products,en:open-beauty-facts	Fabriqué en France	en:made-in-france	Maroc	en:morocco			0																																							100g	100g																																																																																															not-applicable	not-applicable		unknown		1		-5	-15	1	0																App - smoothie-openfoodfacts, Apps
3600542511988			ar																																																							en:Non food products, Open Beauty Facts	en:non-food-products,en:open-beauty-facts	Fair trade	en:fair-trade	"المغرب"	en:morocco			0																																							100g	100g																																																																																															not-applicable	not-applicable		unknown		1		-5	-15	1	0																App - smoothie-openfoodfacts, Apps
3600520297118			fr																																																							Non alimentaire, Open Beauty Facts	en:non-food-products,en:open-beauty-facts			France	en:france			0																																							100g	100g																																																																																															not-applicable	not-applicable		unknown		1		-5	-15	1	0																App - Open Food Facts, App - smoothie-openfoodfacts, Apps
800101			en																																																							Non food products, Open Beauty Facts	en:non-food-products,en:open-beauty-facts			Lithuania	en:lithuania			0																																							100g	100g																																																																																															not-applicable	not-applicable		unknown		1		-5	-15	1	0																App - smoothie-openfoodfacts, Apps
3337875597371			ar																																																							en:Non food products, Open Beauty Facts	en:non-food-products,en:open-beauty-facts			"المغرب"	en:morocco			0																																							100g	100g																																																																																															not-applicable	not-applicable		unknown		1		-5	-15	1	0																App - Horizon, App - smoothie-openfoodfacts, Apps
7319470801042			nb																																																150 ml							en:Non food products, Open Beauty Facts	en:non-food-products,en:open-beauty-facts			Norge	en:norway			0																																							100g	100g																																																																																															not-applicable	not-applicable		unknown		1		-5	-15	1	0																App - smoothie-openfoodfacts, Apps
4012273123009			fr																																																							Non alimentaire, Open Beauty Facts	en:non-food-products,en:open-beauty-facts			France	en:france			0																																							100g	100g																																																																																															not-applicable	not-applicable		unknown		1		-5	-15	1	0																App - El CoCo, App - Horizon, App - Yuka, App - smoothie-openfoodfacts, Apps
8901531300305			en											Boroline																																					1kg				Boroline	boroline		Non food products, Open Beauty Facts	en:non-food-products,en:open-beauty-facts			India	en:india			0																																							100g	100g																																																																																															not-applicable	not-applicable		unknown		1		-5	-15	1	0																App - Open Food Facts, App - smoothie-openfoodfacts, Apps
7501082721843			en											Nuvel Crema Humectante																																												Non food products, Open Beauty Facts	en:non-food-products,en:open-beauty-facts							0																		"INGREDIENTES:
Agua, Aceite Mineral, Alcohol Cetlico, Glicerina, Acido Estearic,
Ceteth 20, Fragancia, Trietanolamina, Metilparabeno, Dimeticona,
Alcohol de Lanolina Acetilada y Acetato de Cetilo, Propilparabeno,
Carbomero, Dioxido de Titanio, DMDM Hidantoina, Extracto de
Toronja, Extracto de Granada."																					100g	100g																																																																																															not-applicable	not-applicable		unknown		1		-5	-15	1	0																App - smoothie-openfoodfacts, Apps
8720574840308			en											Joy Creamy Hibiscus				JOY Creamy Hibiscus																																		35.0g			Love Chock	love-chock		Non food products, Open Beauty Facts	en:non-food-products,en:open-beauty-facts	Organic, Vegetarian, EU Organic, Vegan	en:organic,en:vegetarian,en:eu-organic,en:vegan	Netherlands	en:netherlands			0																																							100g	100g			706	kcal	55	g	29	g	46	g	22	g	1.1	g	1.4	g	0.17	g	0.068	g			706	kcal																																																																							not-applicable	not-applicable		unknown		1		-5	-15	1	15																App - Yuka, Apps
8806173470280			en																																																							Non food products, Open Beauty Facts	en:non-food-products,en:open-beauty-facts			India	en:india			0																																							100g	100g																																																																																															not-applicable	not-applicable		unknown		1		-5	-15	1	0																
8906029300003			en																																																							Non food products, Open Beauty Facts	en:non-food-products,en:open-beauty-facts			India	en:india			0																																							100g	100g																																																																																															not-applicable	not-applicable		unknown		1		-5	-15	1	0																
8901030916267			en																																																							Non food products, Open Beauty Facts	en:non-food-products,en:open-beauty-facts			India	en:india			0																																							100g	100g																																																																																															not-applicable	not-applicable		unknown		1		-5	-15	1	0																
8901030709036			en																																																							Non food products, Open Beauty Facts	en:non-food-products,en:open-beauty-facts			India	en:india			0																																							100g	100g																																																																																															not-applicable	not-applicable		unknown		1		-5	-15	1	0																
